width (n)	depth (d)	size (s)	coupling (Cb)	mid.cut	min.cut KL	bipartite segments
4	6	6	6.0	4	4	({1, 3}, {0, 2})
5	10	10	10.0	6	6	({0, 2}, {1, 3, 4})
6	15	15	15.0	9	9	({3, 4, 5}, {0, 1, 2})
7	21	21	21.0	12	12	({0, 2, 5}, {1, 3, 4, 6})
8	28	28	28.0	16	16	({1, 3, 5, 7}, {0, 2, 4, 6})
9	36	36	36.0	20	20	({1, 2, 4, 5}, {0, 3, 6, 7, 8})
10	45	45	45.0	25	25	({1, 2, 4, 5, 7}, {0, 3, 6, 8, 9})
11	55	55	55.0	30	30	({0, 3, 5, 9, 10}, {1, 2, 4, 6, 7, 8})
12	66	66	66.0	36	36	({0, 1, 4, 7, 8, 11}, {2, 3, 5, 6, 9, 10})
13	78	78	78.0	42	42	({0, 2, 5, 7, 9, 10}, {1, 3, 4, 6, 8, 11, 12})
14	91	91	91.0	49	49	({0, 2, 4, 5, 9, 10, 13}, {1, 3, 6, 7, 8, 11, 12})
15	105	105	105.0	56	56	({0, 1, 8, 9, 10, 13, 14}, {2, 3, 4, 5, 6, 7, 11, 12})
16	120	120	120.0	64	64	({1, 2, 4, 6, 10, 11, 12, 15}, {0, 3, 5, 7, 8, 9, 13, 14})
17	136	136	136.0	72	72	({0, 1, 3, 4, 5, 8, 12, 13}, {2, 6, 7, 9, 10, 11, 14, 15, 16})
18	153	153	153.0	81	81	({0, 3, 6, 7, 8, 9, 10, 11, 17}, {1, 2, 4, 5, 12, 13, 14, 15, 16})
19	171	171	171.0	90	90	({0, 1, 3, 6, 11, 12, 14, 15, 17}, {2, 4, 5, 7, 8, 9, 10, 13, 16, 18})
20	190	190	190.0	100	100	({2, 3, 8, 9, 10, 11, 12, 13, 15, 16}, {0, 1, 4, 5, 6, 7, 14, 17, 18, 19})
21	210	210	210.0	110	110	({1, 5, 7, 9, 15, 16, 17, 18, 19, 20}, {0, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14})
22	231	231	231.0	121	121	({2, 3, 6, 7, 8, 11, 13, 15, 16, 19, 21}, {0, 1, 4, 5, 9, 10, 12, 14, 17, 18, 20})
23	253	253	253.0	132	132	({1, 2, 5, 8, 11, 12, 13, 17, 18, 21, 22}, {0, 3, 4, 6, 7, 9, 10, 14, 15, 16, 19, 20})
24	276	276	276.0	144	144	({0, 1, 2, 3, 4, 6, 7, 8, 15, 17, 19, 20}, {5, 9, 10, 11, 12, 13, 14, 16, 18, 21, 22, 23})
25	300	300	300.0	156	156	({3, 4, 6, 7, 9, 10, 12, 13, 15, 18, 19, 20}, {0, 1, 2, 5, 8, 11, 14, 16, 17, 21, 22, 23, 24})
26	325	325	325.0	169	169	({0, 3, 4, 6, 7, 9, 11, 12, 17, 18, 22, 23, 24}, {1, 2, 5, 8, 10, 13, 14, 15, 16, 19, 20, 21, 25})
27	351	351	351.0	182	182	({0, 1, 3, 4, 5, 7, 12, 15, 16, 17, 18, 22, 26}, {2, 6, 8, 9, 10, 11, 13, 14, 19, 20, 21, 23, 24, 25})
28	378	378	378.0	196	196	({1, 5, 7, 8, 10, 11, 13, 14, 15, 17, 20, 21, 23, 27}, {0, 2, 3, 4, 6, 9, 12, 16, 18, 19, 22, 24, 25, 26})
29	406	406	406.0	210	210	({0, 3, 4, 5, 7, 8, 9, 12, 13, 14, 17, 19, 23, 26}, {1, 2, 6, 10, 11, 15, 16, 18, 20, 21, 22, 24, 25, 27, 28})
